gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
1321368113				CC0_1_0	2021-07-19T12:22:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3b83e3fc5-4a50-41db-aa15-12e868e4c0fb	USNM 87272		E. Peters & H. Mccarty		1													PRESENT	Alcohol (Ethanol); Dry; Slide							82-193, 1 Block, Sacrificied 24 Feb 1982, Two Weeks Exposure, Azooxanthellate															1981-09				1981	9		-- SEP 1981										North Atlantic Ocean, United States, Rhode Island	NORTH_AMERICA	North Atlantic Ocean			US	Rhode Island			Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111				Degrees Minutes Seconds							unknown, from legacy																									Peters, E. C.														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:40:16.251Z			7.5	2.5		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:40:16.251Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321355555				CC0_1_0	2017-03-29T12:58:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3b7b04851-15eb-41c1-b94b-9134abefe971	USNM 79709		National Marine Fisheries Service		3													PRESENT	Dry																						1964-06-04		156	156	1964	6	4	04 JUN 1964								1624		North Atlantic Ocean, United States, Florida		North Atlantic Ocean			US	Florida			Off Vero Beach									27.5	-80.025				Degrees Minutes Seconds							unknown, from legacy																									Cairns, Stephen D., Smithsonian Institution, National Museum of Natural History														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:38:27.831Z			56.0	0.0		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:38:27.831Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321350822				CC0_1_0	2017-03-29T12:59:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3b77b70c0-d19b-4a5a-91d5-5df73fcde214	USNM 80414		National Marine Fisheries Service		1													PRESENT	Dry																						1964-06-11		163	163	1964	6	11	11 JUN 1964								1686		North Atlantic Ocean, United States, Florida		North Atlantic Ocean			US	Florida			Blake Plateau, Off Saint Augustine									30.0	-80.7583				Degrees Minutes Seconds							unknown, from legacy																									Cairns, Stephen D., Smithsonian Institution, National Museum of Natural History														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:38:27.745Z			36.0	0.0		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:38:27.745Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321327771				CC0_1_0	2017-03-29T12:55:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3b674c4a3-fd37-4660-b5ec-7a754b763d10	USNM 79716		M. Rathbun		1													PRESENT	Dry																						1911-09-03		246	246	1911	9	3											North Atlantic Ocean, United States, Massachusetts		North Atlantic Ocean			US	Massachusetts			Woods Hole																																														Cairns, Stephen D., Smithsonian Institution, National Museum of Natural History														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:38:23.511Z						OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		false	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:38:23.511Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321320487				CC0_1_0	2017-03-29T12:59:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3b62017d7-eadf-4329-8d12-f80b615ff42c	USNM 79700		National Marine Fisheries Service		1													PRESENT	Dry																						1964-06-11		163	163	1964	6	11	11 JUN 1964								1684		North Atlantic Ocean, United States, Florida		North Atlantic Ocean			US	Florida			Off Jacksonville									30.33	-80.7367				Degrees Minutes Seconds							unknown, from legacy																									Cairns, Stephen D., Smithsonian Institution, National Museum of Natural History														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:38:25.715Z			35.0	0.0		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:38:25.715Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321306107				CC0_1_0	2018-02-22T14:19:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3b57cd602-a76f-43d2-b593-6e73bbf1845c	USNM 7302		United States Fish Commission		20													PRESENT	Dry																					USFC/FCFH1877	1894-03-28		87	87	1894	3	28									1877		North Atlantic Ocean, United States, Virginia		North Atlantic Ocean			US	Virginia			Chesapeake Bay, off Cape Henry Light																																																												Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:40:26.307Z			20.0	0.0		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		false	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:40:26.307Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321292506				CC0_1_0	2021-10-28T17:56:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3b4e18f68-1b3f-4f7d-b21b-38d269ff07bc	USNM 87323		E. Peters & H. Mccarty		1													PRESENT	Alcohol (Ethanol); Dry; Slide							82-268, 3 Blocks, Sacrificied 24 Mar 1982, Six Weeks Exposure, Azooxanthellate															1981-09				1981	9		-- SEP 1981										North Atlantic Ocean, United States, Rhode Island	NORTH_AMERICA	North Atlantic Ocean			US	Rhode Island			Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111				Degrees Minutes Seconds							unknown, from legacy																									Peters, E. C.														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:40:13.752Z			7.5	2.5		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:40:13.752Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321249010				CC0_1_0	2021-07-19T12:28:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3b2f2e244-1fdb-4f00-b5df-e019dbab9c9c	USNM 87292		E. Peters & H. Mccarty		1													PRESENT	Alcohol (Ethanol); Dry; Slide							82-219, 1 Block, Sacrificied 10 Mar 1982, Four Weeks Exposure, Azooxanthellate															1981-09				1981	9		-- SEP 1981										North Atlantic Ocean, United States, Rhode Island	NORTH_AMERICA	North Atlantic Ocean			US	Rhode Island			Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111				Degrees Minutes Seconds							unknown, from legacy																									Peters, E. C.														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:38:32.676Z			7.5	2.5		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:38:32.676Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321239363				CC0_1_0	2021-10-15T15:49:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3b287e339-9bdb-4f50-966b-2cbd8afeeb2f	USNM 87277		E. Peters & H. Mccarty		1													PRESENT	Alcohol (Ethanol); Dry; Slide							82-198, 1 Block, Sacrificied 24 Feb 1982, Two Weeks Exposure, Zooxanthellate															1981-09				1981	9		-- SEP 1981										North Atlantic Ocean, United States, Rhode Island	NORTH_AMERICA	North Atlantic Ocean			US	Rhode Island			Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111				Degrees Minutes Seconds							unknown, from legacy																									Peters, E. C.														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:40:23.095Z			7.5	2.5		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:40:23.095Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321207842				CC0_1_0	2021-10-28T17:44:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3b1239956-b5b7-4101-9d94-678ca1173b56	USNM 87254		E. Peters & H. Mccarty		1													PRESENT	Alcohol (Ethanol); Dry; Slide							82-115, 2 Blocks, Sacrificied 10 Feb 1982, Pre-Exposure, Azooxanthellate															1981-09				1981	9		-- SEP 1981										North Atlantic Ocean, United States, Rhode Island	NORTH_AMERICA	North Atlantic Ocean			US	Rhode Island			Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111				Degrees Minutes Seconds							unknown, from legacy																									Peters, E. C.														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:38:25.286Z			7.5	2.5		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:38:25.286Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321069852				CC0_1_0	2021-10-15T15:52:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3ab0aeb2d-af58-44d0-9a4d-8d4b0c18c2c6	USNM 87283		E. Peters & H. Mccarty		1													PRESENT	Alcohol (Ethanol); Dry; Slide							82-204, 2 Blocks, Sacrificied 24 Feb 1982, Two Weeks Exposure, Azooxanthellate															1981-09				1981	9		-- SEP 1981										North Atlantic Ocean, United States, Rhode Island	NORTH_AMERICA	North Atlantic Ocean			US	Rhode Island			Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111				Degrees Minutes Seconds							unknown, from legacy																									Peters, E. C.														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:38:20.586Z			7.5	2.5		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:38:20.586Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321064928				CC0_1_0	2019-03-11T14:31:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3aad26b19-fd91-41e3-8d3e-5b588e8b1de9	USNM 24889		United States Fish Commission		15													PRESENT	Dry																						1875				1875			-- --- 1875								NOT REC.		North Atlantic Ocean, United States, Massachusetts		North Atlantic Ocean			US	Massachusetts			Off Martha's Vineyard																																																												Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:40:17.842Z						OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		false	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:40:17.842Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321037611				CC0_1_0	2018-04-09T15:41:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3a99d32a9-8353-4dc9-86c5-41df803722a7	USNM 80343		University of Miami		2													PRESENT	Dry																					G1003	1968-05-21		142	142	1968	5	21									1003		North Atlantic Ocean, United States, Florida		North Atlantic Ocean			US	Florida			St. Lucie Inlet, East of									27.3	-80.0333				Degrees Minutes Seconds							unknown, from legacy																									Cairns, Stephen D., Smithsonian Institution, National Museum of Natural History														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:40:14.106Z			47.0	1.0		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:40:14.106Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321037158				CC0_1_0	2017-11-21T16:51:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3a99a2e5c-d344-4b8d-9ab3-9550802476a4	USNM 99114		National Marine Fisheries Service		1													PRESENT	Dry																						1964-08-02		215	215	1964	8	2	02/08/1964 23:00								2027		North Atlantic Ocean, United States, Maryland		North Atlantic Ocean			US	Maryland			east of									38.665	-74.7533				Degrees Minutes Seconds							not verified																									Cairns, Stephen D., Smithsonian Institution, National Museum of Natural History														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:38:33.755Z			25.0			GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:38:33.755Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321035328				CC0_1_0	2017-06-09T14:47:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3a9852b50-f1b1-486b-9ce1-840fff519577	USNM 79705		National Marine Fisheries Service		1													PRESENT	Dry																						1964-05-19		140	140	1964	5	19	19/05/1964 11:00								1456		North Atlantic Ocean, United States, North Carolina		North Atlantic Ocean			US	North Carolina			east of									33.8267	-77.5				Degrees Minutes Seconds							not verified																									Cairns, Stephen D., Smithsonian Institution, National Museum of Natural History														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:40:11.456Z			27.0			GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:40:11.456Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321021164				CC0_1_0	2018-02-15T09:24:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3a8e66a9f-4aa7-4206-84a2-2b868560da8f	USNM 19189		United States Fish Commission		10													PRESENT	Dry																					USFC/FCFH770	1880-08-06		219	219	1880	8	6									770		North Atlantic Ocean, United States, Rhode Island		North Atlantic Ocean			US	Rhode Island			Narragansett Bay, off Beaver Tail Light																																																												Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:38:20.595Z			15.0	0.0		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		false	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:38:20.595Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
